Title,Authors,Journal Citations,PMIDs,links
Acaseofmacroenzymeaspartateaminotransferase(macro-AST)inapatientwithseronegativerheumatoidarthritis.,"Li B, Falvey J, Pike L, Sies C, Chapman P, Florkowski C.",N Z Med J. 2022 Jul 15;135(1558):106-109.,35834840,https://pubmed.ncbi.nlm.nih.gov//35834840/
"Therheumatologicaldiseaseprocess.Inflammation,immunology,andnon-steroidalanti-inflammatorydrugs.Proceedingsofaninternationalsymposium.London,England,April28-29,1983.",[No authors listed],Inflammation. 1984 Jun;8 Suppl:S1-154.,6480067,https://pubmed.ncbi.nlm.nih.gov//6480067/
"Rheumatoidarthritis,cytokinesandhypoxia.Whatisthelink?","Al-Shukaili AK, Al-Jabri AA.",Saudi Med J. 2006 Nov;27(11):1642-9.,17106534,https://pubmed.ncbi.nlm.nih.gov//17106534/
[Comparativecharacteristicsofseronegativeseropositiveinfectiousnon-specificpolyarthritis].,Babasova AD.,Ter Arkh. 1968 Dec;40(12):24-7.,5746536,https://pubmed.ncbi.nlm.nih.gov//5746536/
Commentonthetreatmentofearlyrheumatoidarthritis.,"Ibkhatra SA, Manthorpe R.",Clin Exp Rheumatol. 1996 Jan-Feb;14(1):106.,8697646,https://pubmed.ncbi.nlm.nih.gov//8697646/
Physiotherapyinrheumatoidarthritis.,Vignos PJ Jr.,J Rheumatol. 1980 May-Jun;7(3):269-71.,6772783,https://pubmed.ncbi.nlm.nih.gov//6772783/
Rheumatoidarthritis:wherearewenow?,"Smolen J, Keystone EC.",Rheumatology (Oxford). 2012 Jul;51 Suppl 5:v1-2. doi: 10.1093/rheumatology/kes112.,22718921,https://pubmed.ncbi.nlm.nih.gov//22718921/
[Importanceofmodernrheumatologicalorthopedicsurgeryinthetreatmentofrheumatoidarthritis].,Jakubowski S.,Reumatologia. 1975;13(2):157-62.,1135537,https://pubmed.ncbi.nlm.nih.gov//1135537/
Spontaneousbilateralolecranonfracturesinarheumatoidpatient.,"Kirmani S, Draviaraj K, Madegowda B, Shahane S.",Ann R Coll Surg Engl. 2008 Apr;90(3):W4-6. doi: 10.1308/147870808X257256.,18430326,https://pubmed.ncbi.nlm.nih.gov//18430326/
Comparisonofreconstructiveorthopaedicsurgeryinpatientswithseropositiveandseronegativerheumatoidarthritis.,"Bradlow A, Mowat AG.",Br J Rheumatol. 1985 May;24(2):179-86. doi: 10.1093/rheumatology/24.2.179.,3995216,https://pubmed.ncbi.nlm.nih.gov//3995216/
Rheumatoidarthritis:populationstatisticsandradiopathologicfindings.,[No authors listed],GP. 1966 Jan;33(1):153-74.,5902122,https://pubmed.ncbi.nlm.nih.gov//5902122/
Fromclassificationcriteriatodiagnosticcriteriaforrheumatoidarthritis.,"Saraux A, Guedes C, Allain J, Baron D, Youinou P, Le Goff P.",Rev Rhum Engl Ed. 1996 Mar;63(3):159-61.,8731232,https://pubmed.ncbi.nlm.nih.gov//8731232/
TrialofIsotonerglovesformorningstiffnessandpaininrheumatoidarthritis.,"Dixon AS, Harrison RA, Pocock P.",Br J Clin Pract. 1986 Jul;40(7):271-2.,3741740,https://pubmed.ncbi.nlm.nih.gov//3741740/
Case32-2001:interstitialpneumonitisandrheumatoidarthritis.,Golden HE.,N Engl J Med. 2002 Mar 14;346(11):866-7. doi: 10.1056/NEJM200203143461120.,11893806,https://pubmed.ncbi.nlm.nih.gov//11893806/
[Rheumatoidarthritisandcardiovascularcomplications].,"Seidel W, Hecker M, Wagner U, Häntzschel H.","Z Rheumatol. 2006 Oct;65(6):482, 484-6. doi: 10.1007/s00393-006-0103-y.",16991011,https://pubmed.ncbi.nlm.nih.gov//16991011/
"[Circulatingimmunecomplexesinrheumatoidarthritis--theirassociationwithIgMrheumatoidfactor,anatomicalstagesandfunctionalclasses].","Sakurai T, Kono I, Kabashima T, Yamane K, Kashiwagi H.",Ryumachi. 1985 Apr;25(2):81-6.,4035468,https://pubmed.ncbi.nlm.nih.gov//4035468/
Long-termoutcomeofrheumatoidarthritis.,Isomäki H.,Scand J Rheumatol Suppl. 1992;95:3-8. doi: 10.3109/03009749209101477.,1475632,https://pubmed.ncbi.nlm.nih.gov//1475632/
Giantintraosseoussynovialcystwithintraarticularcommunicationwiththeanklejointinlongstandingrheumatoidarthritis.,"Amin YE, Ragab Y, El-Shaarawy N, Kamal A.",J Rheumatol. 2012 Jan;39(1):180-1. doi: 10.3899/jrheum.111029.,22210676,https://pubmed.ncbi.nlm.nih.gov//22210676/
Themanagementofrheumatoidarthritis.,Edmonds J.,Aust Fam Physician. 1978 Aug;7(8):925-35.,309328,https://pubmed.ncbi.nlm.nih.gov//309328/
Painandthecervicalspine.,Hardin J Jr.,Bull Rheum Dis. 2001;50(10):1-4.,11688257,https://pubmed.ncbi.nlm.nih.gov//11688257/
[Compressionofthespinalcordrevealingaseronegativerheumatoidarthritis].,"Guilpain P, Kettaneh A, Chamouard JM, Stirnemann J, Thomas M, Fain O.",Rev Med Interne. 2003 Jan;24(1):59-62. doi: 10.1016/s0248-8663(02)00007-3.,12614860,https://pubmed.ncbi.nlm.nih.gov//12614860/
[Earlydetectionandtreatmentofrheumatoidarthritis].,Kumagai S.,Nihon Naika Gakkai Zasshi. 2011 Mar 10;100(3):730-5. doi: 10.2169/naika.100.730.,21618805,https://pubmed.ncbi.nlm.nih.gov//21618805/
Prognosticfactorsofsevererheumatoidarthritis.,Westhovens R.,Clin Rheumatol. 1995 Sep;14 Suppl 2:19-21. doi: 10.1007/BF02215853.,8846649,https://pubmed.ncbi.nlm.nih.gov//8846649/
Rheumatoidarthritis.,Barraclough D.,Aust Fam Physician. 1983 Jul;12(7):Suppl 2-10.,6639480,https://pubmed.ncbi.nlm.nih.gov//6639480/
[Laserreflexotherapyinosteoarthrosisdeformansandrheumatoidarthritis].,"Zborovskii AB, Chernov AS, Lempert BA, Fofanova NA.",Sov Med. 1991;(5):86-8.,1876941,https://pubmed.ncbi.nlm.nih.gov//1876941/
GoodresponsetoD-penicillamineinIgA-deficientrheumatoidarthritis.,"Mbuyi-Muamba JM, Stevens E, Dequeker J.",Scand J Rheumatol. 1981;10(1):31-2.,7221493,https://pubmed.ncbi.nlm.nih.gov//7221493/
[Isolatedrheumatoidarthritisofthehip.Clinicalandradiographicstudyofacasewithsynovialbiopsy].,"Lagier R, Ott H, Merier G, Fallet GH.",Schweiz Med Wochenschr. 1968 Aug 24;98(34):1287-92.,5682778,https://pubmed.ncbi.nlm.nih.gov//5682778/
[Contributionstotheinclusionofsurgicalsynovectomyinthetherapeuticmanagementandfunctionalrehabilitationofrheumatoidarthritis].,"Stoicescu M, Negoescu M, Stroescu I, Petcu R, Dragomir M, Cârmaciu C, Stoia I.",Med Interna (Bucur). 1969 May;21(5):615-8.,5344555,https://pubmed.ncbi.nlm.nih.gov//5344555/
Epidemiologyofdisabilityinrheumatoidarthritis.,Kvien TK.,Rheumatology (Oxford). 2002 Feb;41(2):121-3. doi: 10.1093/rheumatology/41.2.121.,11886956,https://pubmed.ncbi.nlm.nih.gov//11886956/
ThepotentialroleofChinesemedicineinamelioratingextra-articularmanifestationsofrheumatoidarthritis.,"Liu J, Liu RL.",Chin J Integr Med. 2011 Oct;17(10):735-7. doi: 10.1007/s11655-011-0872-2. Epub 2011 Nov 19.,22101696,https://pubmed.ncbi.nlm.nih.gov//22101696/
Experienceofpainiscorrelatedtotreatmentprofileinpatientswithrheumatoidarthritis.Differentiating5clustersofpatientsinanationalcohortof1100womenwithrheumatoidarthritis.,"Trouvin AP, Curis E, Nicolis I, Beller C, Perrot S.",Joint Bone Spine. 2020 Dec;87(6):675-676. doi: 10.1016/j.jbspin.2020.05.012. Epub 2020 Jun 10.,32534205,https://pubmed.ncbi.nlm.nih.gov//32534205/
[Rheumaticmonoarthritis].,"Simon L, Serre H.",Rev Rhum Mal Osteoartic. 1972 Dec;39(12):741-8.,4661131,https://pubmed.ncbi.nlm.nih.gov//4661131/
[Rheumatoidarthritis].,Wahle M.,Dtsch Med Wochenschr. 2009 Sep;134(36):1745-54. doi: 10.1055/s-0029-1234010. Epub 2009 Aug 28.,19718596,https://pubmed.ncbi.nlm.nih.gov//19718596/
Inflammatoryarthropathy:areviewofrheumatoidarthritisinolderpatients.,Kerr LD.,Geriatrics. 2004 Oct;59(10):32-5; quiz 36.,15508553,https://pubmed.ncbi.nlm.nih.gov//15508553/
IsTaiChibeneficialforrheumatoidarthritis?-ACochraneReviewsummarywithcommentary.,Negrini F.,Int J Rheum Dis. 2021 Jun;24(6):855-857. doi: 10.1111/1756-185X.14132.,34097356,https://pubmed.ncbi.nlm.nih.gov//34097356/
PolyarthritisinWesternNigeria.I.Rheumatoidarthritis.,Greenwood BM.,Ann Rheum Dis. 1969 Sep;28(5):488-96. doi: 10.1136/ard.28.5.488.,4186678,https://pubmed.ncbi.nlm.nih.gov//4186678/
Immunopathologyofrheumatoidarthritis.,Williams RC.,Hosp Pract. 1978 Feb;13(2):53-60. doi: 10.1080/21548331.1978.11707276.,631837,https://pubmed.ncbi.nlm.nih.gov//631837/
Functionalcapacityandtreatmentdatafromacommunitybasedstudyofpatientswithrheumatoidarthritis.,"Owen SG, Friesen WT, Roberts MS, Francis H, Flux W.",Ann Rheum Dis. 1986 Apr;45(4):293-303. doi: 10.1136/ard.45.4.293.,2939806,https://pubmed.ncbi.nlm.nih.gov//2939806/
[Riskfactorsofrheumatoidarthritis].,"Bendixen M, Frisch M.",Ugeskr Laeger. 2003 Mar 3;165(10):1020-3.,12645407,https://pubmed.ncbi.nlm.nih.gov//12645407/
Alternativetreatmentsforrheumatoidarthritis.,Gaby AR.,Altern Med Rev. 1999 Dec;4(6):392-402.,10608912,https://pubmed.ncbi.nlm.nih.gov//10608912/
Pathophysiologyofrheumatoidarthritis.,Strodthoff C.,Nurse Pract. 1982 Jun;7(6):32-5. doi: 10.1097/00006205-198206000-00006.,7110643,https://pubmed.ncbi.nlm.nih.gov//7110643/
[Physiopathologicbasesforthetreatmentofarthrosis].,"Barceló P Sr, Barceló P Jr.",Rev Esp Reum Enferm Osteoartic. 1980;23(4):251-304.,7455318,https://pubmed.ncbi.nlm.nih.gov//7455318/
Rheumatoidarthritisofthecervicalspine.,Purser DW.,Physiotherapy. 1970 Oct;56(10):445-8.,5491459,https://pubmed.ncbi.nlm.nih.gov//5491459/
2012challengesinrheumatoidarthritiscare.,Cohen S.,Rheumatology (Oxford). 2012 Dec;51 Suppl 6:vi3-4. doi: 10.1093/rheumatology/kes284.,23221585,https://pubmed.ncbi.nlm.nih.gov//23221585/
Worklimitationsintheoutcomeassessmentofrheumatoidarthritis.,"Hazes JM, Geuskens GA, Burdorf A.",J Rheumatol. 2005 Jun;32(6):980-2.,15940755,https://pubmed.ncbi.nlm.nih.gov//15940755/
Rheumatoidarthritisandheartfailure.,"Bhatia GS, Davis RC.",Am J Med. 2004 Nov 1;117(9):709; author reply 709. doi: 10.1016/j.amjmed.2004.04.024.,15501214,https://pubmed.ncbi.nlm.nih.gov//15501214/
Doessexofrheumatoidarthritispatientsmatter?,Boers M.,Lancet. 1998 Aug 8;352(9126):419-20. doi: 10.1016/S0140-6736(05)79182-0.,9708746,https://pubmed.ncbi.nlm.nih.gov//9708746/
Recombinanthumanerythropoietin(r-hu-EPO)treatmentinpatientswithrheumatoidarthritisandanaemiaofchronicdisease(ACD).,"Swaak AJ, Nieuwenhuizen C, Vreugdenhil G.",Clin Exp Rheumatol. 1994 Sep-Oct;12(5):577.,7842542,https://pubmed.ncbi.nlm.nih.gov//7842542/
Totalkneereplacementinrheumatoidarthritis.,"Mestriner LA, Laredo Filho J.",Rev Paul Med. 1992 May-Jun;110(3):108-15.,1340995,https://pubmed.ncbi.nlm.nih.gov//1340995/
[Rheumatoidarthritisandfood].,Batlle Gualda E.,Med Clin (Barc). 1990 Mar 17;94(10):372-6.,2186228,https://pubmed.ncbi.nlm.nih.gov//2186228/
[Rheumatoidarthritis.Artificialjointsalleviatepain].,"Andersson B, Andersson E, Arvidsson B, Begtsson M, Carlberg I, Christiansson B, Hansson F, Majberger E, Nilsson I, Petersson A, et al.",Vardfacket. 1989 Aug 31;13(14):IX-XV.,2596173,https://pubmed.ncbi.nlm.nih.gov//2596173/
Arthritis--rheumatoidandosteo.,Nash BA.,"Ohio Nurses Rev. 1999 May;74(5):5-6, 14-6; quiz 18.",10595148,https://pubmed.ncbi.nlm.nih.gov//10595148/
Rheumatoidarthritisandtheolderadult.,Ignatavicius DD.,Geriatr Nurs. 2001 May-Jun;22(3):139-42. doi: 10.1067/mgn.2001.116376.,11410765,https://pubmed.ncbi.nlm.nih.gov//11410765/
MCID/LowDiseaseActivityStateWorkshop:lowdiseaseactivitystateinrheumatoidarthritis.,"Wells G, Boers M, Shea B, Anderson J, Felson D, Johnson K, Kirwan J, Lassere M, Robinson V, Simon L, Strand V, van Riel P, Tugwell P.",J Rheumatol. 2003 May;30(5):1110-1.,12734918,https://pubmed.ncbi.nlm.nih.gov//12734918/
Currenttherapyofrheumatoidarthritis.,"Kamin EJ, Multz CV.",Calif Med. 1969 Jan;110(1):17-23.,4883503,https://pubmed.ncbi.nlm.nih.gov//4883503/
[Malignantrheumatoidarthritis].,Aikawa T.,Nihon Rinsho. 1994 Aug;52(8):2103-8.,7933593,https://pubmed.ncbi.nlm.nih.gov//7933593/
Rheumatoidvasculitis:earlypresentationofrheumatoidarthritis.,"Abdulqader Y, Al-Ani M, Parperis K.",BMJ Case Rep. 2016 Nov 8;2016:bcr2016217557. doi: 10.1136/bcr-2016-217557.,27873751,https://pubmed.ncbi.nlm.nih.gov//27873751/
Systemiclupuserythematosusevolvingintorheumatoidarthritis.,"Rothfield NF, Lim AA.",J Rheumatol. 2006 Jan;33(1):188-90.,16395767,https://pubmed.ncbi.nlm.nih.gov//16395767/
Rheumatoidarthritis:somepersonalconsiderationsonaetiologyandtreatment.Part1.,"Kean WF, Buchanan WW.",Br J Clin Pract. 1983 Jan;37(1):4-15.,6340711,https://pubmed.ncbi.nlm.nih.gov//6340711/
Adjuvantdisease--theparadoxofpreventionandinductionwithcompleteFreund'sadjuvant.,"Cozine WS Jr, Stanfield AB, Stephens CA Jr, Mazur MT.",Proc Soc Exp Biol Med. 1972 Dec;141(3):911-4. doi: 10.3181/00379727-141-36900.,4645781,https://pubmed.ncbi.nlm.nih.gov//4645781/
IsittimeforaEuropeanconsensusonthepharmacologicalmanagementofearlyRA?,Emery P.,J Rheumatol Suppl. 2002 Nov;66:1-2.,12435161,https://pubmed.ncbi.nlm.nih.gov//12435161/
"[Slow-developmentpolyarthritis.Clinicalanddevelopmentalaspects,medico-socialneeds].","Chaouat Y, Ginet C, Quenet BF, Malaguti S, Chatel JJ.",Rev Rhum Mal Osteoartic. 1985 Jun;52(6):413-8.,4048812,https://pubmed.ncbi.nlm.nih.gov//4048812/
[Earlydiagnosisofrheumatoidpolyarthritis].,Fallet GH.,Schweiz Med Wochenschr. 1970 Dec 5;100(49):2110-6 concl.,5533311,https://pubmed.ncbi.nlm.nih.gov//5533311/
18F-FDGPETinrheumatoidarthritis:therestillisalongwaytogo.,Brenner W.,J Nucl Med. 2004 Jun;45(6):927-9.,15181125,https://pubmed.ncbi.nlm.nih.gov//15181125/
[Systemicmanifestationsofrheumatoiddisease].,Sievers K.,Duodecim. 1967;83(23):1373-86.,5593857,https://pubmed.ncbi.nlm.nih.gov//5593857/
[Indicatorsofworkincapacityinpatientswithmusculoskeletaldiseasesandfunctionaldisorders].,Stucki G.,Z Rheumatol. 1996 Jul-Aug;55(4):230-2.,8967182,https://pubmed.ncbi.nlm.nih.gov//8967182/
"Fibroblasts,atargetforimagingandtherapeuticsinrheumatoidarthritis.","Carvajal Alegria G, Croft AP.",Rheumatology (Oxford). 2022 Jul 6;61(7):2726-2727. doi: 10.1093/rheumatology/keab845.,34791115,https://pubmed.ncbi.nlm.nih.gov//34791115/
Assessmentofradiographicabnormalitiesinrheumatoidarthritis:whathaveweaccomplishedandwhereshouldwegofromhere?,Sharp JT.,J Rheumatol. 1995 Sep;22(9):1787-91.,8523364,https://pubmed.ncbi.nlm.nih.gov//8523364/
Guidelinesforthemanagementofrheumatoidarthritis:2002update.,Newsome G; American College of Rheumatology.,J Am Acad Nurse Pract. 2002 Oct;14(10):432-7. doi: 10.1111/j.1745-7599.2002.tb00072.x.,12426799,https://pubmed.ncbi.nlm.nih.gov//12426799/
Possibilitiesforpersonalisedmedicineinrheumatoidarthritis:hypeorhope.,"Heutz J, de Jong PHP.",RMD Open. 2021 Oct;7(3):e001653. doi: 10.1136/rmdopen-2021-001653.,34649986,https://pubmed.ncbi.nlm.nih.gov//34649986/
"'Itmighthurt,butstillit'sgood':Peoplewithrheumatoidarthritisbeliefsandexpectationsaboutphysicalactivityinterventions.","Larkin L, Kennedy N, Fraser A, Gallagher S.",J Health Psychol. 2017 Nov;22(13):1678-1690. doi: 10.1177/1359105316633286. Epub 2016 Mar 8.,26962132,https://pubmed.ncbi.nlm.nih.gov//26962132/
[Managementofpatientswithchronicrheumaticdisease].,Zeidler H.,Med Klin (Munich). 1986 Oct 31;81(22):721-5.,3807819,https://pubmed.ncbi.nlm.nih.gov//3807819/
Ishavingrheumatoidarthritisafateworsethandeath?,Pope J.,Rheumatology (Oxford). 2013 May;52(5):767-8. doi: 10.1093/rheumatology/kes421. Epub 2013 Jan 28.,23362221,https://pubmed.ncbi.nlm.nih.gov//23362221/
Predictinganddecidingonremissioninrheumatoidarthritis.,Stucki G.,Br J Rheumatol. 1996 Nov;35(11):1039-40. doi: 10.1093/rheumatology/35.11.1039.,8948286,https://pubmed.ncbi.nlm.nih.gov//8948286/
Recenttrendsinrheumatoidarthritis.,Silman AJ.,Br J Rheumatol. 1986 Nov;25(4):328-30. doi: 10.1093/rheumatology/25.4.328.,3779320,https://pubmed.ncbi.nlm.nih.gov//3779320/
Lymphapheresisandradiationtherapyforrheumatoidarthritis(RA).,Bunch TW.,Minn Med. 1984 Jul;67(7):385-6.,6472240,https://pubmed.ncbi.nlm.nih.gov//6472240/
Careofthefeetoftherheumatoidpatient.,Larson CB.,J Iowa Med Soc. 1965 Feb;55(2):68-71.,5836227,https://pubmed.ncbi.nlm.nih.gov//5836227/
Isearlyrheumatoidarthritisthesamediseaseprocessaslaterheumatoidarthritis?,Tak PP.,Best Pract Res Clin Rheumatol. 2001 Mar;15(1):17-26. doi: 10.1053/berh.2000.0123.,11358412,https://pubmed.ncbi.nlm.nih.gov//11358412/
Etiologyandpathogenesisofrheumatoidarthritis.Currentlinesofinvestigation.,McDuffie FC.,Orthop Clin North Am. 1971 Nov;2(3):601-12.,4942576,https://pubmed.ncbi.nlm.nih.gov//4942576/
Eyelesionsinrheumatoidarthritisandtheirmanagement.,Reddy SC.,J Indian Med Assoc. 1978 Oct 1;71(7):176-80.,748464,https://pubmed.ncbi.nlm.nih.gov//748464/
[Approachtorheumatoidarthritisactivityfromthelaboratoryaspect].,"Hajzoková M, Svec V, Cebecauer L, Zlnay D, Miceková D.",Cas Lek Cesk. 1984 Apr 6;123(14):412-5.,6713467,https://pubmed.ncbi.nlm.nih.gov//6713467/
RheumatoidarthritisII:systemicmanifestations.,Wigley FM.,Md State Med J. 1982 May;31(5):40-2.,7098536,https://pubmed.ncbi.nlm.nih.gov//7098536/
BiomarkerApproachTowardsRheumatoidArthritisTreatment.,"Malhotra H, Garg V, Singh G.",Curr Rheumatol Rev. 2021;17(2):162-175. doi: 10.2174/1573397116666201216164013.,33327920,https://pubmed.ncbi.nlm.nih.gov//33327920/
Halo-bodyjacketimmobilizationinrheumatoidarthritispatientswithcervicalmyelopathy.,"Nazaroff KS, Stanton JH, Magana KR, Kaufman RL.",Nurs Clin North Am. 1989 Mar;24(1):209-23.,2922353,https://pubmed.ncbi.nlm.nih.gov//2922353/
Recentapproachesfortargeteddrugdeliveryinrheumatoidarthritisdiagnosisandtreatment.,"Pirmardvand Chegini S, Varshosaz J, Taymouri S.",Artif Cells Nanomed Biotechnol. 2018;46(sup2):502-514. doi: 10.1080/21691401.2018.1460373. Epub 2018 Apr 16.,29661045,https://pubmed.ncbi.nlm.nih.gov//29661045/
Rheumatoidarthritis:classificationandtreatment.,"Moreau T; CHAC, Clinical and Health Affairs Commission of the AAPA.",JAAPA. 2012 Nov;25(11):19-20.,23620918,https://pubmed.ncbi.nlm.nih.gov//23620918/
Rheumatoidarthritisintheaged.Incidenceandoptimalmanagement.,"Nesher G, Moore TL.",Drugs Aging. 1993 Nov-Dec;3(6):487-501. doi: 10.2165/00002512-199303060-00003.,8312674,https://pubmed.ncbi.nlm.nih.gov//8312674/
[Technicalproblemsinpopulationstudiesofrheumatoidarthritis(p.c.p.-progressivechronicpolyarthritis)--developmentandcurrentstatus.2.Screeninginstrumentsandepidemiologicmaterialcriteria].,Leistner K.,Z Arztl Fortbild (Jena). 1973 Oct 15;67(20):1049-54.,4774650,https://pubmed.ncbi.nlm.nih.gov//4774650/
Theuseofdiseasemodifyingantirheumaticdrugsinthemanagementofrheumatoidarthritis.,"Hart LE, Tugwell P.",Postgrad Med J. 1989 Dec;65(770):905-12. doi: 10.1136/pgmj.65.770.905.,2694146,https://pubmed.ncbi.nlm.nih.gov//2694146/
[Sinusoidalmodulatedcurrentsintheoveralltreatmentofchildrenwithrheumatoidarthritis].,Toĭchieva FM.,Vopr Kurortol Fizioter Lech Fiz Kult. 1979 Jan-Feb;(1):53-7.,371122,https://pubmed.ncbi.nlm.nih.gov//371122/
[Thechoiceoftheregimenfortherapeuticplasmapheresis].,"Movshev BE, Kalinin NN, Petrova VI.",Ter Arkh. 1992;64(9):90-3.,1481166,https://pubmed.ncbi.nlm.nih.gov//1481166/
CancharacterizationbytraditionalKoreanmedicalcriteriahelpinourunderstandingofpatientswithrheumatoidarthritis?,"Jung SM, Schumacher HR.",Clin Exp Rheumatol. 2005 Sep-Oct;23(5):729-30.,16173264,https://pubmed.ncbi.nlm.nih.gov//16173264/
Rheumatoidarthritis.,"Britton CA, Wasko MC.",Semin Roentgenol. 1996 Jul;31(3):198-207. doi: 10.1016/s0037-198x(96)80028-9.,8827864,https://pubmed.ncbi.nlm.nih.gov//8827864/
[Significanceofenergy-exchangedisordersinthepathogenesisofrheumatoidarthritis].,"Balaba TJ, Gurjew WN, Shigalowa LF.",Beitr Orthop Traumatol. 1974 Mar;21(3):128-33.,4830127,https://pubmed.ncbi.nlm.nih.gov//4830127/
Futurecareofrheumatoidarthritisinamanagedcareenvironment.,Schned E.,Bull Rheum Dis. 1993 Nov;42(7):1-3.,8173646,https://pubmed.ncbi.nlm.nih.gov//8173646/
TheAmericanCollegeofRheumatology/EuropeanLeagueAgainstRheumatismcriteriafortheclassificationofrheumatoidarthritis:agamechanger.,"Cohen S, Emery P.",Arthritis Rheum. 2010 Sep;62(9):2592-4. doi: 10.1002/art.27583.,20872597,https://pubmed.ncbi.nlm.nih.gov//20872597/
[Mortalityandfunctionalprognosisinrheumatoidarthritis].,Ishiguro N.,Nihon Rinsho. 2007 Jul;65(7):1189-94.,17642231,https://pubmed.ncbi.nlm.nih.gov//17642231/
[Socialpsychologicalproblemsinpatientswithfunctionaldisabilityfromrheumatoidarthritis].,Matsumoto Y.,Nihon Rinsho. 2005 Jan;63 Suppl 1:636-40.,15799433,https://pubmed.ncbi.nlm.nih.gov//15799433/
Earlylessonsfromtherecent-onsetrheumatoidarthritiscohortESPOIR.,"Combe B, Rincheval N.",Joint Bone Spine. 2015 Jan;82(1):13-7. doi: 10.1016/j.jbspin.2014.07.003. Epub 2014 Sep 17.,25238951,https://pubmed.ncbi.nlm.nih.gov//25238951/
Howcanmisclassificationbepreventedwhenusingthe2010AmericanCollegeofRheumatology/EuropeanLeagueAgainstRheumatismrheumatoidarthritisclassificationcriteria?CommentonthearticlebyvanderLindenetal.,Zeidler H.,Arthritis Rheum. 2011 Aug;63(8):2544-6; author reply 2456. doi: 10.1002/art.30442.,21567375,https://pubmed.ncbi.nlm.nih.gov//21567375/
Factorsinfluencingresponsetodiseasemodifyingantirheumaticdrugsinpatientswithrheumatoidarthritis.,"Hider SL, Buckley C, Silman AJ, Symmons DP, Bruce IN.",J Rheumatol. 2005 Jan;32(1):11-16.,15700388,https://pubmed.ncbi.nlm.nih.gov//15700388/
Thezetasedimentationratio(ZSR)andactivityofdiseaseinrheumatoidarthritis.,"Morris MW, Pinals RS, Nelson DA.",Am J Clin Pathol. 1977 Dec;68(6):760-2. doi: 10.1093/ajcp/68.6.760.,602913,https://pubmed.ncbi.nlm.nih.gov//602913/
